FECHA;SE;positivos;nue_posi;conf_lab;conf_nexo;muj_posi;hom_posi;extranj_posi;costar_posi;investig_posi;adul_posi;am_posi;menor_posi;eda_ignor_posi;descartados;nue_descar;fallecidos;nue_falleci;muj_fall;hom_fall;adul_fall;am_fall;menor_fall;eda_igno_falle;hospital;nue_hospi;salon;nue_salon;UCI;nue_UCI;RECUPERADOS;NUE_RECUP;MUJ_RECUP;HOM_RECUP;ADUL_RECUP;AM_RECUP;MENOR_RECUP;EDA_IGNO_RECUP;Muestras;MUEST_NEW;DIA_COVID19;activos;nue_acti;muj_acti;hom_acti;adul_acti;am_acti;menor_acti;eda_igno_acti
26/3/2020;13;231;30;;0;101;130;18;209;4;204;19;8;;2331;647;2;0;0;2;;;;;;;;;;;2;0;;;;;;;;;20;227;;;;;;;
27/3/2020;13;263;32;;0;121;142;20;241;2;233;22;8;;2786;455;2;0;0;2;;;;;;;;;;;3;1;;;;;;;;;21;258;;;;;;;
28/3/2020;13;295;32;;0;138;157;21;272;2;263;22;10;;2912;126;2;0;0;2;;;;;;;;;;;3;0;;;;;;;;;22;290;;;;;;;
29/3/2020;14;314;19;;0;150;164;24;290;0;280;22;12;;3115;203;2;0;0;2;;;;;;;;;;;3;0;;;;;;;;;23;309;;;;;;;
30/3/2020;14;330;16;;0;160;170;27;303;0;293;24;13;;3362;247;2;0;0;2;;;;;;;;;;;4;1;;;;;;;;;24;324;;;;;;;
31/3/2020;14;347;17;;0;167;180;27;320;0;309;24;14;;3498;136;2;0;0;2;;;;;15;;7;;8;;4;0;;;;;;;;;25;341;;;;;;;
1/4/2020;14;375;28;;0;181;194;29;346;0;337;24;14;;3843;345;2;0;0;2;;;;;15;0;6;0;9;0;4;0;;;;;;;;;26;369;;;;;;;
2/4/2020;14;396;21;;0;192;204;30;366;0;356;26;14;;3954;111;2;0;0;2;;;;;17;2;6;0;11;2;6;2;;;;;;;;;27;388;;;;;;;
3/4/2020;14;416;20;;0;201;215;31;385;0;373;27;16;;4044;90;2;0;0;2;;;;;23;6;10;4;13;2;11;5;;;;;;;;;28;403;;;;;;;
4/4/2020;14;435;19;;0;212;223;31;404;0;392;28;15;;4219;175;2;0;0;2;;;;;25;2;12;2;13;0;13;2;;;;;;;;;29;420;;;;;;;
5/4/2020;15;454;19;;0;222;232;31;423;0;411;28;15;;4644;425;2;0;0;2;;;;;26;1;12;0;14;1;16;3;;;;;;;;;30;436;;;;;;;
6/4/2020;15;467;13;;0;227;240;32;435;0;422;29;16;;4896;252;2;0;0;2;;;;;26;0;12;0;14;0;18;2;;;;;;;;;31;447;;;;;;;
7/4/2020;15;483;16;;0;237;246;34;449;0;437;29;17;;5042;146;2;0;0;2;;;;;25;1;11;0;14;1;24;6;;;;;;;;;32;457;;;;;;;
8/4/2020;15;502;19;;0;243;259;34;468;0;455;29;18;;5533;491;2;0;0;2;;;;;23;0;8;0;15;1;29;5;;;;;;;;;33;471;;;;;;;
9/4/2020;15;539;37;;0;259;280;34;505;0;492;29;18;;5759;226;3;1;0;3;;;;;19;1;6;1;13;0;30;1;;;;;;;;;34;506;;;;;;;
10/4/2020;15;558;19;;0;269;289;34;524;0;508;30;20;;5894;135;3;0;0;3;;;;;20;1;7;1;13;0;42;12;;;;;;;;;35;513;;;;;;;
11/4/2020;15;577;19;;0;277;300;36;541;0;526;31;20;;6031;137;3;0;0;3;;;;;18;1;5;0;13;1;49;7;;;;;;;;;36;525;;;;;;;
12/4/2020;16;595;18;;0;285;310;38;557;0;542;31;22;;6167;136;3;0;0;3;;;;;19;1;5;0;14;1;56;7;;;;;;;;;37;536;;;;;;;
13/4/2020;16;612;17;;0;295;317;43;569;0;557;31;24;;6256;89;3;0;0;3;;;;;20;1;6;1;14;0;62;6;;;;;;;;;38;547;;;;;;;
14/4/2020;16;618;6;;0;298;320;43;575;0;562;31;25;;6326;70;3;0;0;3;;;;;19;0;6;0;13;0;66;4;;;;;;;;;39;549;;;;;;;
15/4/2020;16;626;8;;0;302;324;43;583;0;570;31;25;;6511;185;4;1;0;4;;;;;16;1;5;1;11;0;67;1;;;;;;;9089;;40;555;;;;;;;
16/4/2020;16;642;16;;0;308;334;51;591;0;583;31;28;;6709;198;4;0;0;4;;;;;16;0;5;0;11;0;74;7;;;;;;;9396;307;41;564;;;;;;;
17/4/2020;16;649;7;;0;312;337;54;595;0;588;31;30;;6874;165;4;0;0;4;;;;;15;1;5;1;10;0;88;14;;;;;;;9752;356;42;557;;;;;;;
18/4/2020;16;655;6;;0;314;341;55;600;0;594;31;30;;7095;221;4;0;0;4;;;;;16;1;6;1;10;0;97;9;46;51;85;6;6;;10138;386;43;554;;;;;;;
19/4/2020;17;660;5;;0;317;343;56;604;0;596;32;32;;7142;47;4;0;0;4;;;;;15;0;5;0;10;0;112;15;54;58;96;8;8;;10417;279;44;544;;;;;;;
20/4/2020;17;662;2;;0;317;345;56;606;0;598;32;32;;7236;94;6;2;0;6;;;;;13;0;5;0;8;0;124;12;58;66;107;9;8;;10879;462;45;532;;;;;;;
21/4/2020;17;669;7;;0;320;349;58;611;0;602;33;34;;7495;259;6;0;0;6;;;;;11;1;5;0;6;1;150;26;76;74;135;6;9;;11387;508;46;513;;;;;;;
22/4/2020;17;681;12;;0;326;355;65;616;0;613;34;34;;7784;289;6;0;0;6;;;;;11;0;3;0;8;0;180;30;92;88;155;13;12;;11776;389;47;495;;;;;;;
23/4/2020;17;686;5;;0;328;358;67;619;0;617;35;34;;8032;248;6;0;0;6;;;;;13;2;5;2;8;0;196;16;97;99;171;13;12;;12073;297;48;484;;;;;;;
24/4/2020;17;687;1;;0;328;359;67;620;0;618;35;34;;8133;101;6;0;0;6;;;;;12;2;5;0;7;2;216;20;103;113;190;13;13;;12342;269;49;465;;;;;;;
25/4/2020;17;693;6;;0;333;360;67;626;0;624;35;34;;8214;81;6;0;0;6;;;;;13;1;6;1;7;0;242;26;114;128;216;13;13;;12467;125;50;445;;;;;;;
26/4/2020;18;695;2;;0;334;361;67;628;0;625;36;34;;8249;35;6;0;0;6;;;;;16;3;8;2;8;1;264;22;126;136;237;14;13;;12581;114;51;425;;;;;;;
27/4/2020;18;697;2;;0;334;363;69;628;0;626;36;35;;8305;56;6;0;0;6;;;;;16;0;8;0;8;0;287;23;141;146;260;14;13;;12670;89;52;404;;;;;;;
28/4/2020;18;705;8;;0;336;369;69;636;0;632;38;35;;8356;51;6;0;0;6;;;;;16;0;8;0;8;0;306;19;146;160;278;15;13;;12729;59;53;393;;;;;;;
29/4/2020;18;713;8;;0;340;373;71;642;0;638;38;37;;8585;229;6;0;0;6;;;;;16;0;8;0;8;0;323;17;156;167;292;17;14;;13117;388;54;384;;;;;;;
30/4/2020;18;719;6;;0;341;378;72;647;0;643;38;38;;8688;103;6;0;0;6;;;;;16;0;7;0;9;0;338;15;165;173;306;18;14;;13240;123;55;375;;;;;;;
1/5/2020;18;725;6;;0;346;379;74;651;0;649;38;38;;8849;161;6;0;0;6;;;;;16;0;9;2;7;0;355;17;174;181;320;20;15;;13529;289;56;364;;;;;;;
2/5/2020;18;733;8;;0;351;382;76;657;0;655;38;40;;8932;83;6;0;0;6;;;;;16;0;10;1;6;0;372;17;182;190;337;20;15;;13632;103;57;355;;;;;;;
3/5/2020;19;739;6;;0;352;387;79;660;0;661;38;40;;9046;114;6;0;0;6;;;;;16;0;10;0;6;0;386;14;186;200;346;22;18;;13851;219;58;347;;;;;;;
4/5/2020;19;742;3;;0;352;390;79;663;0;664;38;40;;9149;103;6;0;0;6;;;;;17;1;12;1;5;0;399;13;192;207;359;22;18;;13988;137;59;337;;;;;;;
5/5/2020;19;755;13;;0;352;403;91;664;0;677;38;40;;9209;60;6;0;0;6;;;;;17;0;12;0;5;0;413;14;202;211;370;22;21;;14121;133;60;336;;;;;;;
6/5/2020;19;761;6;;0;356;405;91;670;0;682;38;41;;9412;203;6;0;0;6;;;;;18;1;13;1;5;0;428;15;207;221;385;22;21;;14448;327;61;327;;;;;;;
7/5/2020;19;765;4;;0;358;407;92;673;0;686;38;41;;9682;270;6;0;0;6;;;;;19;1;13;0;6;1;445;17;217;228;401;22;22;;15140;692;62;314;;;;;;;
8/5/2020;19;773;8;;0;364;409;94;679;0;693;39;41;;10126;444;6;0;0;6;;;;;21;2;15;2;6;0;461;16;227;234;417;22;22;;15810;670;63;306;;;;;;;
9/5/2020;19;780;7;;0;367;413;98;682;0;699;40;41;;10568;442;6;0;0;6;;;;;22;1;16;1;6;0;480;19;235;245;435;23;22;;16517;707;64;294;;;;;;;
10/5/2020;20;792;12;;0;369;423;106;686;0;709;41;42;;11148;580;6;0;0;6;;;;;21;1;15;1;6;0;501;21;243;258;451;26;24;;17170;653;65;285;;;;;;;
11/5/2020;20;801;9;;0;373;428;113;688;0;718;41;42;;11259;111;7;1;0;7;;;;;21;0;15;0;6;0;517;16;251;266;464;27;26;;17299;129;66;277;;;;;;;
12/5/2020;20;804;3;;0;374;430;113;691;0;720;41;43;;11329;70;7;0;0;7;;;;;21;0;15;0;6;0;520;3;252;268;467;27;26;;17470;171;67;277;;;;;;;
13/5/2020;20;815;11;;0;377;438;120;695;0;730;41;44;;11764;435;7;0;0;7;;;;;20;0;14;0;6;0;527;7;256;271;473;27;27;;18040;570;68;281;;;;;;;
14/5/2020;20;830;15;;0;380;450;128;702;0;744;41;45;;12064;300;8;1;0;8;;;;;17;2;13;1;4;1;535;8;260;275;481;27;27;;18388;348;69;287;;;;;;;
15/5/2020;20;843;13;;0;384;459;131;712;0;751;43;49;;12260;196;8;0;0;8;;;;;18;1;13;0;5;1;542;7;263;279;488;27;27;;18655;267;70;293;;;;;;;
16/5/2020;20;853;10;;0;387;466;136;717;0;758;43;52;;12915;655;10;2;1;9;7;3;0;;17;0;13;0;4;0;551;9;269;282;495;29;27;;19401;746;71;292;;;;;;;
17/5/2020;21;863;10;;0;393;470;138;725;0;768;43;52;;13481;566;10;0;1;9;7;3;0;;17;0;14;1;3;0;565;14;274;291;509;29;27;;20115;714;72;288;;;;;;;
18/5/2020;21;866;3;;0;395;471;140;726;0;771;43;52;;13684;203;10;0;1;9;7;3;0;;17;0;14;0;3;0;575;10;280;295;518;30;27;;20352;237;73;281;;;;;;;
19/5/2020;21;882;16;;0;405;477;147;735;0;782;45;55;;13806;122;10;0;1;9;7;3;0;;18;2;13;2;5;0;577;2;281;296;519;30;28;;20741;389;74;295;;;;;;;
20/5/2020;21;897;15;;0;414;483;155;742;0;797;45;55;;14225;419;10;0;1;9;7;3;0;;13;2;8;1;5;1;582;5;282;300;524;30;28;;21299;558;75;305;;;;;;;
21/5/2020;21;903;6;;0;417;486;158;745;0;802;46;55;;14387;162;10;0;1;9;7;3;0;;12;1;9;1;3;0;592;10;286;306;533;30;29;;21929;630;76;301;;;;;;;
22/5/2020;21;911;8;;0;421;490;160;751;0;807;48;56;;14865;478;10;0;1;9;7;3;0;;14;2;10;1;4;1;600;8;292;308;541;30;29;;22554;625;77;301;;;;;;;
23/5/2020;21;918;7;;0;425;493;161;757;0;811;49;58;;15093;228;10;0;1;9;7;3;0;;15;1;11;1;4;0;607;7;294;313;548;30;29;;22910;356;78;301;;;;;;;
24/5/2020;22;930;12;;0;432;498;164;766;0;816;50;64;;15491;398;10;0;1;9;7;3;0;;15;0;12;1;3;0;620;13;301;319;561;30;29;;23378;468;79;300;;;;;;;
25/5/2020;22;951;21;;0;444;507;173;778;0;833;51;67;;15627;136;10;0;1;9;7;3;0;;15;0;13;1;2;0;628;8;306;322;567;30;31;;23580;202;80;313;;;;;;;
26/5/2020;22;956;5;;0;446;510;173;783;0;838;51;67;;15747;120;10;0;1;9;7;3;0;;13;2;11;2;2;0;634;6;309;325;572;31;31;;23703;123;81;312;;;;;;;
27/5/2020;22;984;28;;0;459;525;180;804;0;854;52;78;;16368;621;10;0;1;9;7;3;0;;12;1;10;1;2;0;639;5;311;328;577;31;31;;24438;735;82;335;;;;;;;
28/5/2020;22;1000;16;;0;470;530;183;817;0;867;53;80;;16726;358;10;0;1;9;7;3;0;;12;0;10;0;2;0;646;7;312;334;583;31;32;;24897;459;83;344;;;;;;;
29/5/2020;22;1022;22;;0;480;542;192;830;0;883;55;84;;17244;518;10;0;1;9;7;3;0;;13;1;11;1;2;0;653;7;313;340;589;31;33;;25503;606;84;359;;;;;;;
30/5/2020;22;1047;25;;0;491;556;206;841;0;905;55;87;;17686;442;10;0;1;9;7;3;0;;15;3;11;1;4;2;658;5;315;343;592;32;34;;26073;570;85;379;;;;;;;
31/5/2020;23;1056;9;;0;495;561;209;847;0;911;56;89;;18198;512;10;0;1;9;7;3;0;;16;2;12;2;4;0;669;11;322;347;603;32;34;;26622;549;86;377;;;;;;;
1/6/2020;23;1084;28;;0;510;574;212;872;0;933;58;93;;18431;233;10;0;1;9;7;3;0;;18;3;13;2;5;1;676;7;325;351;610;32;34;;26974;352;87;398;;;;;;;
2/6/2020;23;1105;21;;0;521;584;217;888;0;951;59;95;;18674;243;10;0;1;9;7;3;0;;19;1;14;1;5;0;682;6;328;354;615;32;35;;27318;344;88;413;;;;;;;
3/6/2020;23;1157;52;;0;542;615;244;913;0;989;60;108;;19037;363;10;0;1;9;7;3;0;;21;2;16;2;5;0;685;3;329;356;617;32;36;;27882;564;89;462;;;;;;;
4/6/2020;23;1194;37;;0;561;633;254;940;0;1017;60;117;;19376;339;10;0;1;9;7;3;0;;24;5;19;5;5;0;687;2;330;357;619;32;36;;28296;414;90;497;;;;;;;
5/6/2020;23;1228;34;;0;576;652;260;968;0;1039;62;127;;19785;409;10;0;1;9;7;3;0;;22;0;18;0;4;0;695;8;333;362;626;32;37;;28753;457;91;523;;;;;;;
6/6/2020;23;1263;35;;0;592;671;272;991;0;1072;62;129;;20084;299;10;0;1;9;7;3;0;;19;2;16;0;3;0;701;6;337;364;632;32;37;;29140;387;92;552;;;;;;;
7/6/2020;24;1318;55;;0;613;705;297;1021;0;1120;64;134;;20297;213;10;0;1;9;7;3;0;;20;1;16;0;4;1;704;3;340;364;635;32;37;;29449;309;93;604;;;;;;;
8/6/2020;24;1342;24;;0;628;714;301;1041;0;1137;66;139;;20434;137;10;0;1;9;7;3;0;;19;1;14;2;5;1;712;8;343;369;641;33;38;;29622;173;94;620;;;;;;;
9/6/2020;24;1375;33;;0;643;732;309;1066;0;1159;67;149;;20630;196;11;1;2;9;7;4;0;;21;2;17;2;4;0;717;5;344;373;644;34;39;;29877;255;95;647;;;;;;;
10/6/2020;24;1461;86;;0;678;783;349;1112;0;1228;69;164;;20971;341;12;1;3;9;7;5;0;;20;2;17;2;3;0;722;5;345;377;648;35;39;;30372;495;96;727;;;;;;;
11/6/2020;24;1538;77;;0;710;828;388;1150;0;1287;72;179;;21275;304;12;0;3;9;7;5;0;;20;3;17;3;3;0;722;0;345;377;648;35;39;;30779;407;97;804;;;;;;;
12/6/2020;24;1612;74;;0;744;868;410;1202;0;1340;89;183;;21684;409;12;0;3;9;7;5;0;;20;1;17;1;3;0;731;9;350;381;657;35;39;;31308;529;98;869;;;;;;;
13/6/2020;24;1662;50;;0;762;900;415;1247;0;1374;90;198;;22144;460;12;0;3;9;7;5;0;;19;1;16;1;3;0;743;12;356;387;667;36;40;;31838;530;99;907;;;;;;;
14/6/2020;25;1715;53;;0;787;928;437;1278;0;1407;90;218;;22399;255;12;0;3;9;7;5;0;;17;0;14;0;3;0;752;9;361;391;675;36;41;;32262;424;100;951;;;;;;;
15/6/2020;25;1744;29;;0;800;944;447;1297;0;1428;91;225;;22607;208;12;0;3;9;7;5;0;;19;2;15;1;4;1;771;19;367;404;687;36;48;;32510;248;101;961;;;;;;;
16/6/2020;25;1796;52;;0;818;978;459;1337;0;1460;91;245;;22833;226;12;0;3;9;7;5;0;;20;3;18;2;2;1;794;23;387;407;698;40;56;;32801;291;102;990;;;;;;;
17/6/2020;25;1871;75;;0;838;1033;486;1385;0;1523;93;255;;23209;376;12;0;3;9;7;5;0;;22;2;19;3;3;1;899;105;432;467;788;43;68;;33282;481;103;960;;;;;;;
18/6/2020;25;1939;68;;0;864;1075;504;1435;0;1578;97;264;;23588;379;12;0;3;9;7;5;0;;25;3;22;3;3;0;937;38;457;480;814;45;78;;33780;498;104;990;;399;591;766;38;186;
19/6/2020;25;2058;119;;0;915;1143;521;1489;48;1678;97;283;;24098;510;12;0;3;9;7;5;0;;29;5;24;3;5;2;982;45;471;511;847;47;88;;34477;697;105;1064;;441;623;826;43;195;
20/6/2020;25;2127;69;;0;944;1183;574;1553;0;1734;100;293;;24486;388;12;0;3;9;5;7;0;;27;1;22;1;5;0;1014;32;483;531;876;48;90;;34931;456;106;1101;;456;645;852;45;204;
21/6/2020;26;2213;86;;0;979;1234;599;1614;0;1792;103;318;;24791;305;12;0;3;9;5;7;0;;26;1;22;1;4;0;1032;18;492;540;891;49;92;;35369;438;107;1169;68;484;685;896;47;226;
22/6/2020;26;2277;64;;0;1006;1271;617;1660;0;1839;108;330;;24971;180;12;0;3;9;5;7;0;;28;2;24;2;4;0;1043;11;500;543;898;49;96;;35225;180;108;1222;53;503;719;936;52;234;
23/6/2020;26;2368;91;;0;1049;1319;652;1716;2;1911;110;347;;25323;352;12;0;3;9;5;7;0;;30;3;27;3;3;0;1129;86;540;589;962;52;115;;36135;510;109;1227;5;506;721;944;51;232;
24/6/2020;26;2515;147;;0;1123;1392;693;1822;0;1959;114;371;71;25797;474;12;0;3;9;5;7;0;;30;3;25;1;5;2;1210;81;575;635;1008;54;137;11;36765;630;110;1293;66;445;748;946;53;234;60
25/6/2020;26;2684;169;;0;1201;1483;716;1968;0;2077;122;414;71;26331;534;12;0;3;9;5;7;0;;29;2;23;1;6;1;1227;17;583;644;1021;56;139;11;37645;880;111;1445;152;615;830;1051;59;275;60
26/6/2020;26;2836;152;;0;1253;1583;763;2073;0;2186;136;438;76;26866;535;12;0;3;9;5;7;0;;36;7;30;7;6;0;1280;53;602;673;1067;57;145;11;38500;855;112;1544;99;648;896;1114;72;293;65
27/6/2020;26;2979;143;;0;1313;1666;793;2182;4;2326;140;442;71;27613;747;13;1;4;9;5;8;0;;36;3;31;3;5;0;1325;45;620;705;1102;60;152;11;39460;960;113;1641;97;689;952;1219;72;290;60
28/6/2020;27;3130;151;;0;1371;1759;850;2280;0;2428;150;471;81;28205;592;15;2;6;9;6;9;0;;37;4;34;4;3;0;1366;41;637;729;1128;61;166;11;40319;859;114;1749;108;728;1021;1294;80;305;70
29/6/2020;27;3269;139;;0;1425;1844;899;2370;0;2546;159;481;83;28757;552;15;0;6;9;6;9;0;;40;3;36;2;4;1;1394;28;646;748;1147;62;174;11;41077;758;115;1860;111;773;1087;1393;88;307;72
30/6/2020;27;3459;190;;0;1503;1956;966;2493;0;2697;167;512;83;29161;404;16;1;7;9;6;10;0;;44;9;39;9;5;1;1436;42;663;773;1180;64;181;11;41680;603;116;2007;147;833;1174;1511;93;331;72
1/7/2020;27;3753;294;;0;1624;2129;1085;2668;0;2942;182;540;89;29720;559;16;0;7;9;6;10;0;;44;13;50;11;6;1;1516;80;698;818;1231;68;199;18;42589;909;117;2221;214;919;1302;1705;104;341;71
2/7/2020;27;4023;270;;0;1721;2302;1175;2848;0;3162;191;580;90;30709;989;17;1;8;9;6;11;0;;60;10;54;10;6;0;1589;73;713;876;1262;68;210;49;43865;1276;118;2417;196;1000;1417;1894;112;370;41
3/7/2020;27;4311;288;;0;1846;2465;1250;3061;0;3398;207;616;90;31354;645;18;1;9;9;7;11;0;;73;13;63;14;10;4;1657;68;752;905;1312;72;224;49;44917;1052;119;2636;219;1085;1551;2079;124;392;41
4/7/2020;27;4621;310;;0;1946;2675;1346;3275;0;3652;220;662;87;32042;688;18;0;9;9;7;11;0;;73;10;63;10;10;0;1721;64;779;942;1356;75;241;49;45945;1028;120;2882;246;1158;1724;2289;134;421;38
5/7/2020;28;4996;375;;0;2116;2880;1453;3543;0;3946;233;730;87;32864;822;19;1;9;10;8;11;0;;77;12;67;12;10;0;1745;24;792;953;1374;76;246;49;47160;1215;121;3232;350;1315;1917;2564;146;484;38
6/7/2020;28;5241;245;;0;2230;3011;1536;3705;0;4142;245;765;89;33619;755;23;4;10;13;10;13;0;;88;14;79;14;9;0;1766;21;801;965;1388;76;252;50;48487;1021;122;3452;220;1419;2033;2744;156;513;39
7/7/2020;28;5486;245;;0;2339;3147;1603;3883;0;4351;262;784;89;34596;977;23;0;10;13;10;13;0;;107;19;96;12;11;2;1810;44;822;988;1426;78;255;51;49717;1230;123;3653;201;1507;2146;2915;171;529;38
8/7/2020;28;5836;350;;0;2476;3360;1706;4130;0;4661;276;807;92;35374;778;24;1;10;14;11;13;0;;113;6;102;11;11;0;1929;119;871;1058;1517;81;278;53;50852;1135;124;3883;230;1595;2288;3133;182;529;39
9/7/2020;28;6485;649;;0;2769;3716;1888;4597;0;5214;306;873;92;36475;1101;25;1;10;15;11;14;0;;120;7;106;14;14;3;2023;94;908;1115;1585;85;299;54;52775;1923;125;4437;554;1851;2586;3618;207;574;38
10/7/2020;28;6845;360;;0;2936;3909;1982;4863;0;5522;319;917;87;37482;1007;26;1;11;15;11;15;0;;128;8;111;5;17;3;2110;87;941;1169;1643;90;319;58;54191;1416;126;4709;272;1984;2725;3868;214;598;29
11/7/2020;28;7231;386;;0;3105;4126;2122;5109;0;5846;342;953;90;38691;1092;28;2;12;16;13;15;0;;132;11;110;5;22;5;2220;110;988;1232;1730;96;335;59;55982;1791;127;4983;274;2105;2878;4103;231;618;31
12/7/2020;29;7596;365;;0;3273;4323;2243;5353;0;6153;359;995;89;40118;1427;30;2;12;18;15;15;0;;140;18;113;15;27;5;2239;19;994;1245;1746;97;336;60;57745;1763;128;5327;344;2267;3060;4392;247;659;29
13/7/2020;29;8036;440;;0;3458;4578;2370;5666;0;6522;391;1033;90;41529;1549;31;1;12;19;16;15;0;;161;23;131;18;30;3;2304;65;1018;1286;1795;104;345;60;59749;2004;129;5701;374;2428;3273;4711;272;688;30
14/7/2020;29;8482;446;;0;3661;4821;2517;5965;0;6882;427;1080;93;42518;989;36;5;15;21;17;19;0;;171;32;144;31;27;1;2441;137;1081;1360;1888;111;379;63;61216;1467;130;6005;304;2565;3440;4977;297;701;30
15/7/2020;29;8986;504;;0;3886;5100;2661;6325;0;7290;447;1155;94;43348;830;40;4;16;24;18;22;0;;188;29;157;28;31;4;2551;110;1126;1425;1985;115;388;63;62558;1342;131;6395;390;2743;3652;5286;311;767;31
16/7/2020;29;9546;560;;0;4126;5420;2796;6750;0;7766;483;1200;97;44350;1002;42;2;17;25;19;23;0;;207;39;172;34;35;4;2673;122;1174;1499;2088;120;402;63;64150;1592;132;6831;436;2935;3896;5659;340;798;34
17/7/2020;29;9969;423;;0;4324;5643;2920;7049;0;8111;512;1246;100;45495;1145;47;5;19;28;22;25;0;;211;19;173;17;38;3;2818;145;1235;1583;2204;123;427;64;65819;1669;133;7104;273;3072;4032;5886;363;819;36
18/7/2020;29;10551;582;;0;4606;5945;3075;7476;0;8583;551;1315;102;46029;534;54;7;22;32;24;30;0;;225;36;184;31;41;5;2902;84;1269;1633;2270;126;442;64;67077;1258;134;7595;491;3315;4280;6289;395;873;38
19/7/2020;30;11114;563;;0;4856;6258;3210;7904;0;9041;590;1377;106;46990;961;62;8;25;37;29;33;0;;241;32;197;31;44;3;2966;64;1298;1668;2319;130;453;64;68755;1678;135;8086;491;3533;4553;6693;427;924;42
20/7/2020;30;11534;420;;0;5060;6474;3346;8188;0;9382;628;1417;107;47687;697;66;4;26;40;30;36;0;;259;22;212;31;47;3;3019;53;1320;1699;2360;134;461;64;69947;1192;136;8449;363;3714;4735;6992;458;956;43
21/7/2020;30;11811;277;;0;5194;6617;3411;8400;0;9615;646;1442;108;48514;827;68;2;26;42;31;37;0;;272;30;223;29;49;2;3194;175;1397;1797;2504;140;486;64;71150;1203;137;8549;100;3771;4778;7080;469;956;44
